Date,Opening Price,Highest Price,Lowest Price,Closing Price,Trade Volume
2008-03-12,60.650002,61.900002,60.5,60.650002,13016000.0
2008-03-13,59.099998,60.599998,59.0,59.099998,13476000.0
2008-03-14,58.450001,59.75,58.25,58.450001,19572000.0
2008-03-17,57.349998,57.799999,56.650002,57.349998,26900000.0
2008-03-18,57.900002,58.0,57.099998,57.900002,25754000.0
2008-03-19,58.5,59.049999,58.200001,58.5,14916000.0
2008-03-20,59.950001,60.0,58.200001,59.950001,28038000.0
2008-03-21,61.549999,61.549999,60.5,61.549999,16003000.0
2008-03-24,64.150002,65.849998,63.450001,64.150002,51747000.0
2008-03-25,63.049999,64.25,62.799999,63.049999,35045000.0
2008-03-26,62.400002,63.400002,62.349998,62.400002,17675000.0
2008-03-27,61.200001,62.349998,61.049999,61.200001,23719000.0
2008-03-28,62.0,62.0,61.049999,62.0,17195000.0
2008-03-31,60.450001,61.549999,60.25,60.450001,13952000.0
2008-04-01,60.049999,61.200001,60.049999,60.049999,12023000.0
2008-04-02,61.75,61.75,60.900002,61.75,18679000.0
2008-04-03,61.200001,61.650002,61.099998,61.200001,4678000.0
2008-04-07,62.200001,62.299999,61.25,62.200001,8599000.0
2008-04-08,61.599998,62.0,61.599998,61.599998,15977000.0
2008-04-09,61.599998,62.299999,61.200001,61.599998,14875000.0
2008-04-10,62.599998,62.75,61.599998,62.599998,28001000.0
2008-04-11,63.5,63.75,62.650002,63.5,32349000.0
2008-04-14,63.200001,63.400002,62.650002,63.200001,11653000.0
2008-04-15,63.150002,63.400002,63.049999,63.150002,8215000.0
2008-04-16,64.199997,64.199997,63.5,64.199997,18606000.0
2008-04-17,64.650002,65.150002,64.349998,64.650002,23563000.0
2008-04-18,64.400002,64.650002,63.900002,64.400002,16441000.0
2008-04-21,64.599998,64.900002,64.25,64.599998,10629000.0
2008-04-22,64.400002,64.5,63.799999,64.400002,6921000.0
2008-04-23,63.75,64.300003,63.349998,63.75,9664000.0
2008-04-24,63.450001,63.900002,63.349998,63.450001,8303000.0
2008-04-25,63.5,64.099998,63.299999,63.5,9121000.0
2008-04-28,64.150002,64.550003,63.450001,64.150002,6139000.0
2008-04-29,63.5,64.550003,63.200001,63.5,12700000.0
2008-04-30,63.900002,64.099998,63.400002,63.900002,8093000.0
2008-05-02,64.199997,64.449997,63.650002,64.199997,8735000.0
2008-05-05,62.950001,64.050003,62.5,62.950001,18902000.0
2008-05-06,63.049999,63.049999,62.400002,63.049999,12487000.0
2008-05-07,63.599998,63.799999,63.049999,63.599998,7427000.0
2008-05-08,62.700001,62.900002,62.200001,62.700001,15493000.0
2008-05-09,62.25,62.700001,62.049999,62.25,9909000.0
2008-05-12,62.700001,62.700001,61.900002,62.700001,4900000.0
2008-05-13,63.900002,63.900002,62.599998,63.900002,11661000.0
2008-05-14,64.150002,64.300003,63.75,64.150002,10345000.0
2008-05-15,65.050003,65.050003,64.400002,65.050003,16819000.0
2008-05-16,65.400002,65.5,64.949997,65.400002,16800000.0
2008-05-19,65.650002,65.650002,65.099998,65.650002,9347000.0
2008-05-20,64.0,65.650002,63.799999,64.0,20740000.0
2008-05-21,63.400002,63.950001,63.150002,63.400002,9574000.0
2008-05-22,63.450001,63.450001,62.5,63.450001,11600000.0
2008-05-23,62.450001,63.450001,62.349998,62.450001,11232000.0
2008-05-26,61.599998,62.099998,61.5,61.599998,12650000.0
2008-05-27,62.200001,62.299999,61.75,62.200001,5680000.0
2008-05-28,61.700001,62.400002,61.5,61.700001,6985000.0
2008-05-29,62.299999,62.400002,61.950001,62.299999,6869000.0
2008-05-30,62.200001,62.549999,61.450001,62.200001,10909000.0
2008-06-02,62.599998,62.650002,62.049999,62.599998,6948000.0
2008-06-03,61.599998,62.450001,61.450001,61.599998,8799000.0
2008-06-04,61.799999,61.849998,61.400002,61.799999,4160000.0
2008-06-05,62.700001,62.700001,61.0,62.700001,12668000.0
2008-06-06,62.700001,63.0,62.5,62.700001,6480000.0
2008-06-09,61.150002,61.200001,60.849998,61.150002,13724000.0
2008-06-10,59.700001,61.049999,59.650002,59.700001,19779000.0
2008-06-11,59.900002,60.299999,59.5,59.900002,7757000.0
2008-06-12,58.450001,59.200001,58.299999,58.450001,17418000.0
2008-06-13,58.799999,59.349998,58.5,58.799999,11498000.0
2008-06-16,59.099998,59.599998,58.950001,59.099998,6386000.0
2008-06-17,59.5,59.5,58.599998,59.5,6103000.0
2008-06-18,59.599998,59.849998,59.200001,59.599998,8738000.0
2008-06-19,58.450001,59.0,58.150002,58.450001,17862000.0
2008-06-20,57.200001,58.450001,57.150002,57.200001,18466000.0
2008-06-23,57.349998,57.700001,56.400002,57.349998,9902000.0
2008-06-24,56.900002,57.599998,56.700001,56.900002,10286000.0
2008-06-25,57.5,57.599998,56.400002,57.5,14585000.0
2008-06-26,57.049999,57.700001,56.950001,57.049999,11989000.0
2008-06-27,55.25,55.549999,54.700001,55.25,26461000.0
2008-06-30,55.0,55.700001,55.0,55.0,10611000.0
2008-07-01,54.900002,55.849998,54.900002,54.900002,10433000.0
2008-07-02,54.299999,55.349998,54.200001,54.299999,24567000.0
2008-07-03,54.200001,54.349998,52.349998,54.200001,18938000.0
2008-07-04,52.599998,54.150002,52.599998,52.599998,11252000.0
2008-07-07,53.549999,53.599998,52.349998,53.549999,5962000.0
2008-07-08,51.700001,53.400002,51.450001,51.700001,19731000.0
2008-07-09,51.450001,53.049999,51.349998,51.450001,26615000.0
2008-07-10,51.700001,52.200001,50.900002,51.700001,13740000.0
2008-07-11,52.900002,53.0,51.400002,52.900002,16300000.0
2008-07-14,52.200001,53.0,52.0,52.200001,11693000.0
2008-07-15,49.900002,51.549999,49.599998,49.900002,23195000.0
2008-07-16,49.5,50.299999,49.41,49.5,11414000.0
2008-07-17,52.200001,52.200001,50.75,52.200001,18386000.0
2008-07-18,51.0,52.599998,50.799999,51.0,15626000.0
2008-07-21,53.75,53.75,52.599998,53.75,15876000.0
2008-07-22,52.900002,53.200001,52.349998,52.900002,19552000.0
2008-07-23,54.299999,54.650002,53.450001,54.299999,31357000.0
2008-07-24,54.650002,54.75,54.349998,54.650002,15884000.0
2008-07-25,53.900002,53.900002,53.349998,53.900002,17510000.0
2008-07-29,51.950001,52.200001,51.549999,51.950001,23048000.0
2008-07-30,52.549999,52.950001,52.25,52.549999,13845000.0
2008-07-31,52.400002,53.299999,51.700001,52.400002,18515000.0
2008-08-01,52.400002,52.599998,51.549999,52.400002,14187000.0
2008-08-04,52.5,52.549999,51.700001,52.5,11644000.0
2008-08-05,51.400002,52.700001,51.200001,51.400002,24731000.0
2008-08-06,53.299999,53.299999,52.299999,53.299999,20353000.0
2008-08-07,53.049999,53.599998,52.849998,53.049999,12089000.0
2008-08-08,54.650002,54.950001,52.849998,54.650002,25895000.0
2008-08-11,55.599998,55.799999,55.099998,55.599998,14316000.0
2008-08-12,55.549999,55.900002,55.25,55.549999,18274000.0
2008-08-13,55.349998,55.650002,54.700001,55.349998,12737000.0
2008-08-14,55.75,55.75,54.799999,55.75,12841000.0
2008-08-15,54.400002,55.900002,54.200001,54.400002,16704000.0
2008-08-18,53.349998,54.700001,53.0,53.349998,14144000.0
2008-08-19,52.900002,53.150002,51.849998,52.900002,13392000.0
2008-08-20,53.400002,53.5,52.200001,53.400002,11669000.0
2008-08-21,52.549999,53.150002,52.5,52.549999,8780000.0
2008-08-22,52.700001,53.150002,51.950001,52.700001,14939000.0
2008-08-25,53.700001,53.849998,52.799999,53.700001,10193000.0
2008-08-26,53.25,53.349998,52.900002,53.25,7977000.0
2008-08-27,54.099998,54.450001,53.0,54.099998,15147000.0
2008-08-28,53.700001,54.400002,53.650002,53.700001,8889000.0
2008-08-29,53.650002,54.299999,53.349998,53.650002,11687000.0
2008-09-01,51.450001,53.25,51.200001,51.450001,28157000.0
2008-09-02,50.599998,51.599998,50.450001,50.599998,19073000.0
2008-09-03,50.0,51.200001,49.98,50.0,18228000.0
2008-09-04,48.990002000000004,50.599998,48.810001,48.990002000000004,25678000.0
2008-09-05,48.580002,48.650002,47.799999,48.580002,21285000.0
2008-09-08,51.950001,51.950001,50.400002,51.950001,28045000.0
2008-09-09,49.650002,51.099998,49.52,49.650002,27230000.0
2008-09-10,49.860001000000004,50.450001,49.200001,49.860001000000004,17905000.0
2008-09-11,48.369999,49.400002,48.200001,48.369999,19609000.0
2008-09-12,48.869999,49.099998,47.799999,48.869999,19318000.0
2008-09-15,46.549999,48.049999,46.400002,46.549999,25731000.0
2008-09-16,45.0,45.799999,44.5,45.0,30111000.0
2008-09-17,45.91,47.220001,45.349998,45.91,27923000.0
2008-09-18,44.5,44.790001000000004,43.75,44.5,43533000.0
2008-09-19,47.610001000000004,47.610001000000004,46.599998,47.610001000000004,30046000.0
2008-09-22,48.5,48.849998,47.799999,48.5,36940000.0
2008-09-23,48.759997999999996,48.759997999999996,47.799999,48.759997999999996,14624000.0
2008-09-24,48.459998999999996,48.759997999999996,48.0,48.459998999999996,10804000.0
2008-09-25,47.700001,48.459998999999996,47.400002,47.700001,14753000.0
2008-09-26,46.599998,47.799999,46.330002,46.599998,19628000.0
2008-09-30,44.599998,44.799999,43.34,44.599998,35495000.0
2008-10-01,45.599998,45.720001,45.119999,45.599998,13886000.0
2008-10-02,48.0,48.0,44.200001,44.549999,11894.0
2008-10-03,47.66,47.66,43.439999,44.73,14591.0
2008-10-06,41.599998,44.0,41.599998,42.700001,19048.0
2008-10-07,45.68,45.68,41.509997999999996,42.950001,15209.0
2008-10-08,39.950001,42.040001000000004,39.950001,40.189999,29180.0
2008-10-09,43.0,43.0,40.099998,40.240002000000004,21311.0
2008-10-13,43.049999,43.049999,38.84,38.84,19560.0
2008-10-14,41.549999,41.549999,41.32,41.549999,24625.0
2008-10-15,44.450001,44.450001,40.200001,40.57,14656.0
2008-10-16,43.400002,43.400002,39.150002,39.150002,6961.0
2008-10-17,41.889998999999996,41.889998999999996,38.0,38.02,21050.0
2008-10-20,36.689999,38.5,36.689999,38.34,20057.0
2008-10-21,41.02,41.02,37.740002000000004,38.119999,20355.0
2008-10-22,40.779999,40.779999,36.790001000000004,36.790001000000004,21517.0
2008-10-23,35.509997999999996,35.509997999999996,35.509997999999996,35.509997999999996,10618.0
2008-10-24,35.849998,35.849998,32.34,32.34,23230.0
2008-10-27,30.08,31.9,30.08,30.1,24558.0
2008-10-28,32.200001,32.200001,29.1,32.189999,28809.0
2008-10-29,34.439999,34.439999,32.0,32.189999,33138.0
2008-10-30,29.940001000000002,34.439999,29.940001000000002,34.439999,21995.0
2008-10-31,36.849998,36.849998,34.16,36.540001000000004,35515.0
2008-11-03,39.09,39.09,35.349998,36.689999,26184.0
2008-11-04,39.25,39.25,35.759997999999996,36.639998999999996,13728.0
2008-11-05,39.200001,39.200001,36.029999,36.799999,23281.0
2008-11-06,39.369999,39.369999,34.23,34.23,19448.0
2008-11-07,36.619999,36.619999,32.560001,34.389998999999996,21595.0
2008-11-10,34.389998999999996,34.799999,33.5,34.049999,11628.0
2008-11-11,31.67,34.02,31.67,33.459998999999996,11951.0
2008-11-12,35.799999,35.799999,33.0,33.459998999999996,10880.0
2008-11-13,31.120001000000002,32.5,31.120001000000002,31.6,21375.0
2008-11-14,29.389999,32.799999,29.389999,32.0,13071.0
2008-11-17,34.240002000000004,34.240002000000004,31.450001,32.200001,9763.0
2008-11-18,29.950001,31.5,28.74,28.74,18782.0
2008-11-19,30.9,31.08,29.0,29.0,15189.0
2008-11-20,30.0,31.559998999999998,29.4,31.559998999999998,21704.0
2008-11-21,29.299999,30.780001000000002,28.530001000000002,30.780001000000002,28687.0
2008-11-24,30.0,30.450001,29.299999,29.959999,25981.0
2008-11-25,27.870001000000002,31.35,27.870001000000002,30.6,33051.0
2008-11-26,32.740002000000004,32.740002000000004,30.58,30.950001,11977.0
2008-11-27,33.110001000000004,33.110001000000004,30.51,30.51,29697.0
2008-11-28,32.5,32.5,31.74,32.130001,27390.0
2008-12-01,29.889999,32.900002,29.889999,32.5,24035.0
2008-12-02,34.77,34.77,30.5,30.6,19696.0
2008-12-03,32.740002000000004,32.740002000000004,30.5,30.5,15489.0
2008-12-04,28.370001000000002,30.92,28.370001000000002,30.01,19234.0
2008-12-05,30.08,30.41,29.950001,30.18,11657.0
2008-12-08,32.290001000000004,32.290001000000004,30.700001,32.290001000000004,22965.0
2008-12-09,30.030001000000002,34.549999,30.030001000000002,34.549999,28444.0
2008-12-10,34.549999,34.549999,30.030001000000002,31.799999,33909.0
2008-12-11,34.049999,36.16,33.509997999999996,36.16,25240.0
2008-12-12,33.330002,33.5,31.530001000000002,32.0,32266.0
2008-12-15,34.240002000000004,34.240002000000004,33.110001000000004,33.509997999999996,27643.0
2008-12-16,35.849998,35.849998,32.77,33.509997999999996,24810.0
2008-12-17,35.849998,35.849998,33.5,33.669998,26790.0
2008-12-18,36.02,36.02,33.5,33.790001000000004,13685.0
2008-12-19,36.150002,36.18,33.82,36.18,19617.0
2008-12-22,36.18,36.18,32.650002,32.650002,16840.0
2008-12-23,34.93,34.93,30.370001000000002,31.75,19160.0
2008-12-24,33.970001,33.970001,31.049999,31.799999,11283.0
2008-12-25,31.799999,34.049999,31.51,34.049999,6521.0
2008-12-26,34.049999,34.049999,31.530001000000002,31.85,9585.0
2008-12-29,29.629998999999998,31.940001000000002,29.58,29.58,6969.0
2008-12-30,32.099998,35.48,32.040001000000004,35.48,17314.0
2008-12-31,33.299999,33.330002,32.700001,32.869999,11528.0
2009-01-02,32.869999,32.869999,32.869999,32.869999,0.0
2009-01-05,35.169998,36.59,30.57,36.59,26338.0
2009-01-06,36.59,36.59,33.93,36.57,24377.0
2009-01-07,34.700001,34.869999,32.209998999999996,32.209998999999996,16672.0
2009-01-08,33.599998,33.810001,30.16,30.16,31357.0
2009-01-09,32.43,32.52,32.02,32.220001,18391.0
2009-01-12,31.629998999999998,34.189999,31.6,34.189999,13977.0
2009-01-13,34.189999,34.189999,31.66,32.66,11554.0
2009-01-14,32.66,34.77,32.490002000000004,34.77,13520.0
2009-01-15,34.77,34.77,30.950001,31.0,29872.0
2009-01-16,31.200001,31.389999,30.0,30.0,14165.0
2009-01-19,31.450001,33.73,31.379998999999998,33.73,8872.0
2009-01-20,30.629998999999998,32.84,30.530001000000002,32.84,27774.0
2009-01-21,30.4,30.549999,30.01,30.5,29100.0
2009-02-02,30.4,33.040001000000004,30.4,33.040001000000004,7841.0
2009-02-03,30.719998999999998,31.65,30.719998999999998,31.469998999999998,16223.0
2009-02-04,29.27,31.84,29.27,31.690001000000002,16252.0
2009-02-05,33.900002,33.900002,31.389999,31.43,14257.0
2009-02-06,31.77,32.549999,31.77,32.200001,22990.0
2009-02-09,29.950001,34.77,29.950001,34.77,28135.0
2009-02-10,32.549999,34.98,32.400002,34.98,17374.0
2009-02-11,34.98,34.98,30.93,30.93,14060.0
2009-02-12,33.130001,34.610001000000004,32.25,34.610001000000004,17087.0
2009-02-13,34.610001000000004,34.610001000000004,30.09,33.279999,17924.0
2009-02-16,33.279999,35.529999,33.029999,35.529999,9781.0
2009-02-17,35.529999,35.529999,32.240002000000004,32.439999,12662.0
2009-02-18,31.0,32.549999,30.219998999999998,30.219998999999998,13810.0
2009-02-19,32.18,35.220001,31.940001000000002,35.220001,15551.0
2009-02-20,32.299999,34.34,32.0,34.34,24878.0
2009-02-23,34.34,34.34,29.860001,32.439999,15467.0
2009-02-24,31.799999,34.41,31.66,34.41,22044.0
2009-02-25,32.5,32.950001,32.400002,32.740002000000004,19672.0
2009-02-26,32.740002000000004,33.0,32.560001,32.799999,23652.0
2009-02-27,30.51,33.09,30.51,33.049999,11089.0
2009-03-02,35.360001000000004,35.360001000000004,31.75,31.93,37820.0
2009-03-03,34.16,34.16,31.299999,31.950001,18194.0
2009-03-04,29.719998999999998,32.75,29.719998999999998,32.75,25616.0
2009-03-05,35.040001000000004,35.040001000000004,33.0,33.450001,22365.0
2009-03-06,31.110001,36.02,31.110001,36.02,14037.0
2009-03-09,33.700001,33.700001,32.970001,33.32,9851.0
2009-03-10,35.650002,35.650002,33.02,33.48,7245.0
2009-03-11,35.82,35.82,33.860001000000004,34.25,32167.0
2009-03-12,36.639998999999996,36.639998999999996,33.950001,34.049999,19076.0
2009-03-13,31.67,35.349998,31.67,35.0,41024.0
2009-03-16,35.060001,35.619999,35.060001,35.529999,38765.0
2009-03-17,38.009997999999996,38.009997999999996,35.299999,36.169998,32108.0
2009-03-18,36.0,36.310001,35.93,36.099998,21639.0
2009-03-19,35.0,36.59,35.0,35.900002,35387.0
2009-03-20,38.41,38.41,35.380001,35.419998,36163.0
2009-03-23,35.419998,36.57,35.419998,36.57,19379.0
2009-03-24,34.02,37.5,34.02,37.400002,24953.0
2009-03-25,35.0,38.060001,35.0,37.82,16178.0
2009-03-26,40.459998999999996,40.459998999999996,37.630001,38.099998,36731.0
2009-03-27,40.759997999999996,40.759997999999996,35.439999,37.77,24824.0
2009-03-30,40.41,40.41,35.130001,36.290001000000004,33667.0
2009-03-31,33.75,37.240002000000004,33.75,36.639998999999996,16970.0
2009-04-02,35.0,38.580002,35.0,38.580002,18580.0
2009-04-03,35.880001,38.860001000000004,35.880001,38.599998,18259.0
2009-04-06,36.0,39.330002,35.900002,38.790001000000004,14735.0
2009-04-07,38.790001000000004,38.799999,38.200001,38.799999,8691.0
2009-04-08,40.0,40.0,37.599998,37.73,35566.0
2009-04-09,40.369999,40.369999,38.220001,39.279999,23992.0
2009-04-10,42.02,42.02,39.279999,39.970001,58881.0
2009-04-13,37.18,40.240002000000004,37.18,40.18,24796.0
2009-04-14,42.990002000000004,42.990002000000004,39.549999,40.5,29021.0
2009-04-15,40.5,40.5,39.82,40.25,20582.0
2009-04-16,43.060001,43.060001,40.900002,41.200001,35606.0
2009-04-17,44.080002,44.080002,38.32,39.880001,21658.0
2009-04-20,37.09,40.5,37.09,40.169998,20721.0
2009-04-21,42.98,42.98,37.360001000000004,40.779999,24244.0
2009-04-22,43.630001,43.630001,40.529999,40.650002,11713.0
2009-04-23,43.490002000000004,43.490002000000004,39.950001,40.459998999999996,6195.0
2009-04-24,37.630001,41.119999,37.630001,40.5,7974.0
2009-04-27,38.0,40.779999,38.0,39.52,11356.0
2009-04-28,36.759997999999996,39.970001,36.759997999999996,39.049999,10837.0
2009-04-29,40.0,40.0,39.080002,39.400002,7085.0
2009-04-30,40.0,42.150002,40.0,42.150002,37253.0
2009-05-04,40.0,45.099998,40.0,45.099998,23126.0
2009-05-05,41.950001,47.169998,41.950001,46.299999,46744.0
2009-05-06,43.060001,46.57,43.060001,46.400002,30850.0
2009-05-07,45.0,46.5,45.0,46.299999,30796.0
2009-05-08,49.540001000000004,49.540001000000004,45.349998,45.830002,13548.0
2009-05-11,49.029999,49.029999,43.630001,46.200001,21608.0
2009-05-12,42.970001,45.599998,42.970001,44.599998,25325.0
2009-05-13,44.599998,44.900002,44.52,44.669998,9823.0
2009-05-14,47.790001000000004,47.790001000000004,41.549999,43.650002,14934.0
2009-05-15,40.599998,44.889998999999996,40.599998,44.799999,11728.0
2009-05-18,44.799999,45.299999,44.299999,45.060001,9661.0
2009-05-19,48.0,48.0,42.0,46.099998,23190.0
2009-05-20,43.0,46.610001000000004,43.0,46.299999,14834.0
2009-05-21,49.540001000000004,49.540001000000004,45.599998,45.950001,9357.0
2009-05-22,49.16,49.16,45.5,45.779999,16655.0
2009-05-25,48.98,48.98,45.5,45.73,12501.0
2009-05-26,45.73,46.240002000000004,45.580002,45.599998,11136.0
2009-05-27,48.790001000000004,48.790001000000004,46.099998,48.0,29596.0
2009-06-01,51.349998,51.349998,47.52,47.720001,14068.0
2009-06-02,51.049999,51.049999,44.380001,47.849998,19937.0
2009-06-03,51.150002,51.150002,47.509997999999996,47.790001000000004,18407.0
2009-06-04,44.450001,47.75,44.450001,46.700001,34959.0
2009-06-05,43.439999,46.919998,43.439999,46.619999,10613.0
2009-06-08,50.150002,50.150002,45.619999,45.709998999999996,9560.0
2009-06-09,48.900002,48.900002,44.279999,44.450001,38499.0
2009-06-10,41.34,45.049999,41.34,44.849998,10697.0
2009-06-11,47.98,47.98,44.0,45.25,20275.0
2009-06-12,45.259997999999996,45.290001000000004,44.43,44.66,14826.0
2009-06-15,44.299999,44.299999,42.84,43.040001000000004,22771.0
2009-06-16,43.040001000000004,43.380001,42.700001,43.049999,11181.0
2009-06-17,43.049999,43.490002000000004,42.900002,42.970001,12815.0
2009-06-18,42.970001,43.299999,42.400002,42.75,14345.0
2009-06-19,42.75,43.25,42.650002,43.25,18651.0
2009-06-22,43.07,44.049999,42.799999,43.900002,12217.0
2009-06-23,42.849998,43.099998,42.799999,42.849998,12060.0
2009-06-24,42.799999,45.77,42.73,44.080002,18135.0
2009-06-25,44.349998,44.790001000000004,44.099998,44.580002,12167.0
2009-06-26,44.75,44.82,44.48,44.599998,6748.0
2009-06-29,44.799999,44.900002,44.09,44.279999,8156.0
2009-06-30,44.880001,44.889998999999996,44.080002,44.459998999999996,7955.0
2009-07-01,44.48,45.650002,44.450001,45.450001,11807.0
2009-07-02,45.599998,46.0,45.48,45.900002,9696.0
2009-07-03,45.450001,46.099998,45.400002,45.799999,9034.0
2009-07-06,45.799999,45.900002,45.360001000000004,45.689999,10655.0
2009-07-07,45.400002,46.369999,45.400002,46.189999,12640.0
2009-07-08,45.77,45.860001000000004,45.419998,45.66,11628.0
2009-07-09,45.880001,46.75,45.799999,46.5,13022.0
2009-07-10,46.619999,46.880001,46.369999,46.779999,14006.0
2009-07-13,46.75,47.099998,45.0,45.299999,13175.0
2009-07-14,45.68,46.189999,45.59,46.139998999999996,4032.0
2009-07-15,46.369999,47.209998999999996,46.369999,47.049999,13117.0
2009-07-16,47.599998,47.880001,47.209998999999996,47.450001,12515.0
2009-07-17,47.599998,48.07,47.34,47.869999,8421.0
2009-07-20,48.419998,48.509997999999996,47.869999,48.5,12396.0
2009-07-21,48.5,48.669998,48.049999,48.400002,6910.0
2009-07-22,48.700001,48.950001,48.349998,48.48,7364.0
2009-07-23,48.48,48.799999,48.0,48.509997999999996,8015.0
2009-07-24,48.799999,49.0,48.290001000000004,48.380001,8481.0
2009-07-27,48.5,49.200001,48.41,48.830002,10494.0
2009-07-28,48.830002,49.779999,48.830002,49.700001,11919.0
2009-07-29,49.700001,49.939999,49.040001000000004,49.349998,7475.0
2009-07-30,49.119999,49.200001,48.130001,48.849998,8126.0
2009-07-31,49.110001000000004,49.580002,48.950001,49.02,13193.0
2009-08-03,49.099998,49.25,48.599998,49.189999,11864.0
2009-08-04,49.580002,49.650002,48.130001,48.650002,7507.0
2009-08-05,48.619999,48.959998999999996,47.810001,48.049999,7443.0
2009-08-06,48.049999,48.349998,47.66,48.139998999999996,6615.0
2009-08-07,48.139998999999996,48.139998999999996,48.139998999999996,48.139998999999996,0.0
2009-08-10,48.0,48.439999,47.900002,48.259997999999996,7146.0
2009-08-11,48.299999,48.5,47.740002000000004,48.419998,7088.0
2009-08-12,48.200001,48.450001,48.0,48.25,5628.0
2009-08-13,49.360001000000004,49.419998,48.400002,49.360001000000004,13604000.0
2009-08-14,49.639998999999996,50.099998,49.43,49.619999,18374.0
2009-08-17,49.150002,49.490002000000004,48.599998,48.66,22528.0
2009-08-18,48.200001,48.580002,47.529999,48.02,20933.0
2009-08-19,48.23,48.360001000000004,47.860001000000004,47.860001000000004,7718.0
2009-08-20,47.790001000000004,47.869999,47.009997999999996,47.599998,9275.0
2009-08-21,47.919998,48.18,47.029999,47.18,7152.0
2009-08-24,48.0,48.830002,47.950001,48.700001,10230.0
2009-08-25,48.66,48.68,48.25,48.330002,5037.0
2009-08-26,48.369999,48.549999,47.5,48.0,9350.0
2009-08-27,47.639998999999996,48.080002,47.599998,47.75,7689.0
2009-08-28,47.799999,48.830002,47.799999,48.400002,9252.0
2009-08-31,48.689999,48.84,48.07,48.450001,5266.0
2009-09-01,48.450001,50.200001,48.450001,50.200001,16921.0
2009-09-02,49.700001,50.400002,49.700001,50.200001,10369.0
2009-09-03,50.049999,50.799999,49.849998,50.450001,13149.0
2009-09-04,50.599998,51.150002,50.5,51.049999,16901.0
2009-09-07,51.150002,51.799999,51.150002,51.799999,13422.0
2009-09-08,51.849998,52.700001,51.349998,52.5,15584.0
2009-09-09,52.400002,52.549999,52.0,52.049999,8840.0
2009-09-10,54.900002,55.0,52.349998,52.849998,20921.0
2009-09-11,52.5,52.75,52.400002,52.5,7458.0
2009-09-14,52.299999,52.549999,51.299999,51.849998,12817.0
2009-09-15,51.900002,52.599998,51.799999,52.450001,17306.0
2009-09-16,52.799999,53.299999,52.700001,53.200001,16173.0
2009-09-17,53.5,53.599998,53.099998,53.150002,17803.0
2009-09-18,52.950001,53.400002,52.950001,53.299999,14735.0
2009-09-21,53.299999,53.700001,52.650002,53.150002,15869.0
2009-09-22,53.150002,53.25,52.799999,52.950001,8354.0
2009-09-23,52.900002,53.549999,52.349998,52.700001,18248.0
2009-09-24,52.599998,52.700001,51.599998,52.0,13768.0
2009-09-25,51.75,52.349998,51.599998,52.349998,8690.0
2009-09-28,52.099998,52.200001,51.450001,51.799999,3982.0
2009-09-29,52.450001,53.0,52.400002,52.849998,10097.0
2009-09-30,52.950001,53.849998,52.950001,53.299999,11648.0
2009-10-01,53.799999,54.150002,53.299999,53.650002,10645.0
2009-10-02,52.799999,53.099998,52.599998,52.700001,10633.0
2009-10-05,52.700001,52.900002,52.25,52.650002,7122.0
2009-10-06,52.650002,53.650002,52.650002,53.599998,10285.0
2009-10-07,53.900002,54.0,53.549999,53.900002,8153.0
2009-10-08,53.900002,54.0,53.0,53.049999,7825.0
2009-10-09,53.299999,53.599998,53.049999,53.349998,4714.0
2009-10-12,53.5,53.799999,53.0,53.599998,5727.0
2009-10-13,52.900002,53.799999,52.799999,53.700001,14651.0
2009-10-14,53.849998,54.450001,53.799999,54.349998,14201.0
2009-10-15,54.950001,55.049999,54.5,54.650002,12918.0
2009-10-16,54.650002,54.799999,54.450001,54.650002,8093.0
2009-10-19,54.150002,54.849998,54.150002,54.849998,7892.0
2009-10-20,54.950001,55.150002,54.799999,54.900002,8705.0
2009-10-21,54.799999,54.900002,54.25,54.5,7120.0
2009-10-22,54.200001,54.400002,53.5,53.700001,13987.0
2009-10-23,53.200001,53.349998,52.950001,53.25,10259.0
2009-10-26,53.650002,53.950001,53.299999,53.5,6391.0
2009-10-27,53.150002,53.400002,52.75,53.400002,6704.0
2009-10-28,53.099998,53.400002,52.450001,52.549999,9043.0
2009-10-29,51.799999,51.849998,50.599998,51.549999,22716.0
2009-10-30,51.75,52.0,51.549999,51.650002,12770.0
2009-11-02,50.799999,51.400002,50.599998,51.349998,13087.0
2009-11-03,51.349998,51.400002,51.0,51.0,4224.0
2009-11-04,51.299999,52.0,51.299999,51.950001,19130.0
2009-11-05,51.950001,52.099998,51.650002,51.849998,12405.0
2009-11-06,52.450001,52.5,52.0,52.25,5778.0
2009-11-09,52.700001,52.849998,52.5,52.75,4375.0
2009-11-10,53.0,53.200001,53.0,53.150002,8326.0
2009-11-11,53.349998,53.849998,52.900002,53.849998,14263.0
2009-11-12,53.849998,54.049999,53.650002,53.799999,3786.0
2009-11-13,53.650002,53.900002,53.400002,53.650002,4724.0
2009-11-16,53.75,54.549999,53.650002,54.549999,10776.0
2009-11-17,55.200001,55.200001,54.099998,54.099998,13143.0
2009-11-18,54.200001,54.349998,54.0,54.150002,5018.0
2009-11-19,54.099998,54.299999,53.900002,53.950001,4566.0
2009-11-20,53.549999,53.75,53.0,53.450001,7040.0
2009-11-23,53.400002,53.450001,53.200001,53.400002,2058.0
2009-11-24,53.5,53.650002,53.450001,53.650002,5216.0
2009-11-25,53.349998,54.200001,53.349998,54.0,11846.0
